__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2021-08-08,US,United States,math,Data & Analytics,TOTAL,136.7
HiringLabSectoralPosting,2021-08-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,125.18
HiringLabSectoralPosting,2021-08-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,131.11
HiringLabSectoralPosting,2021-08-08,US,United States,techsoftware,Software Development,TOTAL,151.97
HiringLabSectoralPosting,2021-08-09,US,United States,math,Data & Analytics,TOTAL,136.91
HiringLabSectoralPosting,2021-08-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,125.35
HiringLabSectoralPosting,2021-08-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,131.35
HiringLabSectoralPosting,2021-08-09,US,United States,techsoftware,Software Development,TOTAL,152.27
HiringLabSectoralPosting,2021-08-10,US,United States,math,Data & Analytics,TOTAL,137.2
HiringLabSectoralPosting,2021-08-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,125.63
HiringLabSectoralPosting,2021-08-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,131.72
HiringLabSectoralPosting,2021-08-10,US,United States,techsoftware,Software Development,TOTAL,152.67
HiringLabSectoralPosting,2021-08-11,US,United States,math,Data & Analytics,TOTAL,137.49
HiringLabSectoralPosting,2021-08-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,125.92
HiringLabSectoralPosting,2021-08-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,132.08
HiringLabSectoralPosting,2021-08-11,US,United States,techsoftware,Software Development,TOTAL,153.16
HiringLabSectoralPosting,2021-08-12,US,United States,math,Data & Analytics,TOTAL,137.82
HiringLabSectoralPosting,2021-08-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,126.22
HiringLabSectoralPosting,2021-08-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,132.52
HiringLabSectoralPosting,2021-08-12,US,United States,techsoftware,Software Development,TOTAL,153.7
HiringLabSectoralPosting,2021-08-13,US,United States,math,Data & Analytics,TOTAL,138.26
HiringLabSectoralPosting,2021-08-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,126.43
HiringLabSectoralPosting,2021-08-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,133.03
HiringLabSectoralPosting,2021-08-13,US,United States,techsoftware,Software Development,TOTAL,154.29
HiringLabSectoralPosting,2021-08-14,US,United States,math,Data & Analytics,TOTAL,138.99
HiringLabSectoralPosting,2021-08-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,126.85
HiringLabSectoralPosting,2021-08-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,133.73
HiringLabSectoralPosting,2021-08-14,US,United States,techsoftware,Software Development,TOTAL,155.54
HiringLabSectoralPosting,2021-08-15,US,United States,math,Data & Analytics,TOTAL,139.26
HiringLabSectoralPosting,2021-08-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.04
HiringLabSectoralPosting,2021-08-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,134.14
HiringLabSectoralPosting,2021-08-15,US,United States,techsoftware,Software Development,TOTAL,156.18
HiringLabSectoralPosting,2021-08-16,US,United States,math,Data & Analytics,TOTAL,139.39
HiringLabSectoralPosting,2021-08-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.22
HiringLabSectoralPosting,2021-08-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,134.52
HiringLabSectoralPosting,2021-08-16,US,United States,techsoftware,Software Development,TOTAL,156.73
HiringLabSectoralPosting,2021-08-17,US,United States,math,Data & Analytics,TOTAL,139.68
HiringLabSectoralPosting,2021-08-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.43
HiringLabSectoralPosting,2021-08-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,134.96
HiringLabSectoralPosting,2021-08-17,US,United States,techsoftware,Software Development,TOTAL,157.39
HiringLabSectoralPosting,2021-08-18,US,United States,math,Data & Analytics,TOTAL,139.82
HiringLabSectoralPosting,2021-08-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.45
HiringLabSectoralPosting,2021-08-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,135.22
HiringLabSectoralPosting,2021-08-18,US,United States,techsoftware,Software Development,TOTAL,157.52
HiringLabSectoralPosting,2021-08-19,US,United States,math,Data & Analytics,TOTAL,140.14
HiringLabSectoralPosting,2021-08-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.59
HiringLabSectoralPosting,2021-08-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,135.53
HiringLabSectoralPosting,2021-08-19,US,United States,techsoftware,Software Development,TOTAL,157.98
HiringLabSectoralPosting,2021-08-20,US,United States,math,Data & Analytics,TOTAL,140.37
HiringLabSectoralPosting,2021-08-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,127.84
HiringLabSectoralPosting,2021-08-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,135.79
HiringLabSectoralPosting,2021-08-20,US,United States,techsoftware,Software Development,TOTAL,158.47
HiringLabSectoralPosting,2021-08-21,US,United States,math,Data & Analytics,TOTAL,141.2
HiringLabSectoralPosting,2021-08-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,128.31
HiringLabSectoralPosting,2021-08-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,137.66
HiringLabSectoralPosting,2021-08-21,US,United States,techsoftware,Software Development,TOTAL,159.76
HiringLabSectoralPosting,2021-08-22,US,United States,math,Data & Analytics,TOTAL,142.1
HiringLabSectoralPosting,2021-08-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,128.81
HiringLabSectoralPosting,2021-08-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,139.58
HiringLabSectoralPosting,2021-08-22,US,United States,techsoftware,Software Development,TOTAL,161.14
HiringLabSectoralPosting,2021-08-23,US,United States,math,Data & Analytics,TOTAL,143.19
HiringLabSectoralPosting,2021-08-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,129.31
HiringLabSectoralPosting,2021-08-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,141.65
HiringLabSectoralPosting,2021-08-23,US,United States,techsoftware,Software Development,TOTAL,162.62
HiringLabSectoralPosting,2021-08-24,US,United States,math,Data & Analytics,TOTAL,143.91
HiringLabSectoralPosting,2021-08-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,129.66
HiringLabSectoralPosting,2021-08-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,143.36
HiringLabSectoralPosting,2021-08-24,US,United States,techsoftware,Software Development,TOTAL,163.82
HiringLabSectoralPosting,2021-08-25,US,United States,math,Data & Analytics,TOTAL,144.97
HiringLabSectoralPosting,2021-08-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,130.26
HiringLabSectoralPosting,2021-08-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,145.41
HiringLabSectoralPosting,2021-08-25,US,United States,techsoftware,Software Development,TOTAL,165.61
HiringLabSectoralPosting,2021-08-26,US,United States,math,Data & Analytics,TOTAL,145.86
HiringLabSectoralPosting,2021-08-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,130.69
HiringLabSectoralPosting,2021-08-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,147.24
HiringLabSectoralPosting,2021-08-26,US,United States,techsoftware,Software Development,TOTAL,167.15
HiringLabSectoralPosting,2021-08-27,US,United States,math,Data & Analytics,TOTAL,146.87
HiringLabSectoralPosting,2021-08-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.02
HiringLabSectoralPosting,2021-08-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.06
HiringLabSectoralPosting,2021-08-27,US,United States,techsoftware,Software Development,TOTAL,168.42
HiringLabSectoralPosting,2021-08-28,US,United States,math,Data & Analytics,TOTAL,147.43
HiringLabSectoralPosting,2021-08-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.04
HiringLabSectoralPosting,2021-08-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.32
HiringLabSectoralPosting,2021-08-28,US,United States,techsoftware,Software Development,TOTAL,168.81
HiringLabSectoralPosting,2021-08-29,US,United States,math,Data & Analytics,TOTAL,147.93
HiringLabSectoralPosting,2021-08-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.16
HiringLabSectoralPosting,2021-08-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.58
HiringLabSectoralPosting,2021-08-29,US,United States,techsoftware,Software Development,TOTAL,169.17
HiringLabSectoralPosting,2021-08-30,US,United States,math,Data & Analytics,TOTAL,148.43
HiringLabSectoralPosting,2021-08-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.33
HiringLabSectoralPosting,2021-08-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.81
HiringLabSectoralPosting,2021-08-30,US,United States,techsoftware,Software Development,TOTAL,169.51
HiringLabSectoralPosting,2021-08-31,US,United States,math,Data & Analytics,TOTAL,148.88
HiringLabSectoralPosting,2021-08-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.47
HiringLabSectoralPosting,2021-08-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.95
HiringLabSectoralPosting,2021-08-31,US,United States,techsoftware,Software Development,TOTAL,169.75
HiringLabSectoralPosting,2021-09-01,US,United States,math,Data & Analytics,TOTAL,149.02
HiringLabSectoralPosting,2021-09-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.53
HiringLabSectoralPosting,2021-09-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.79
HiringLabSectoralPosting,2021-09-01,US,United States,techsoftware,Software Development,TOTAL,169.73
HiringLabSectoralPosting,2021-09-02,US,United States,math,Data & Analytics,TOTAL,149.32
HiringLabSectoralPosting,2021-09-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.66
HiringLabSectoralPosting,2021-09-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.85
HiringLabSectoralPosting,2021-09-02,US,United States,techsoftware,Software Development,TOTAL,169.72
HiringLabSectoralPosting,2021-09-03,US,United States,math,Data & Analytics,TOTAL,149.46
HiringLabSectoralPosting,2021-09-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,131.94
HiringLabSectoralPosting,2021-09-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.92
HiringLabSectoralPosting,2021-09-03,US,United States,techsoftware,Software Development,TOTAL,169.97
HiringLabSectoralPosting,2021-09-04,US,United States,math,Data & Analytics,TOTAL,149.29
HiringLabSectoralPosting,2021-09-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,132.2
HiringLabSectoralPosting,2021-09-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.85
HiringLabSectoralPosting,2021-09-04,US,United States,techsoftware,Software Development,TOTAL,169.99
HiringLabSectoralPosting,2021-09-05,US,United States,math,Data & Analytics,TOTAL,149.47
HiringLabSectoralPosting,2021-09-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,132.5
HiringLabSectoralPosting,2021-09-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,149.98
HiringLabSectoralPosting,2021-09-05,US,United States,techsoftware,Software Development,TOTAL,170.3
HiringLabSectoralPosting,2021-09-06,US,United States,math,Data & Analytics,TOTAL,149.69
HiringLabSectoralPosting,2021-09-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,132.81
HiringLabSectoralPosting,2021-09-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,150.08
HiringLabSectoralPosting,2021-09-06,US,United States,techsoftware,Software Development,TOTAL,170.63
HiringLabSectoralPosting,2021-09-07,US,United States,math,Data & Analytics,TOTAL,150.08
HiringLabSectoralPosting,2021-09-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,133.12
HiringLabSectoralPosting,2021-09-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,150.43
HiringLabSectoralPosting,2021-09-07,US,United States,techsoftware,Software Development,TOTAL,171.16
HiringLabSectoralPosting,2021-09-08,US,United States,math,Data & Analytics,TOTAL,150.62
HiringLabSectoralPosting,2021-09-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,133.4
HiringLabSectoralPosting,2021-09-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,150.87
HiringLabSectoralPosting,2021-09-08,US,United States,techsoftware,Software Development,TOTAL,171.71
HiringLabSectoralPosting,2021-09-09,US,United States,math,Data & Analytics,TOTAL,150.85
HiringLabSectoralPosting,2021-09-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,133.67
HiringLabSectoralPosting,2021-09-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.08
HiringLabSectoralPosting,2021-09-09,US,United States,techsoftware,Software Development,TOTAL,172.01
HiringLabSectoralPosting,2021-09-10,US,United States,math,Data & Analytics,TOTAL,151.13
HiringLabSectoralPosting,2021-09-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,133.92
HiringLabSectoralPosting,2021-09-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.2
HiringLabSectoralPosting,2021-09-10,US,United States,techsoftware,Software Development,TOTAL,172.11
HiringLabSectoralPosting,2021-09-11,US,United States,math,Data & Analytics,TOTAL,151.67
HiringLabSectoralPosting,2021-09-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.19
HiringLabSectoralPosting,2021-09-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.58
HiringLabSectoralPosting,2021-09-11,US,United States,techsoftware,Software Development,TOTAL,172.56
HiringLabSectoralPosting,2021-09-12,US,United States,math,Data & Analytics,TOTAL,151.82
HiringLabSectoralPosting,2021-09-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.29
HiringLabSectoralPosting,2021-09-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.56
HiringLabSectoralPosting,2021-09-12,US,United States,techsoftware,Software Development,TOTAL,172.71
HiringLabSectoralPosting,2021-09-13,US,United States,math,Data & Analytics,TOTAL,151.9
HiringLabSectoralPosting,2021-09-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.37
HiringLabSectoralPosting,2021-09-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.44
HiringLabSectoralPosting,2021-09-13,US,United States,techsoftware,Software Development,TOTAL,172.8
HiringLabSectoralPosting,2021-09-14,US,United States,math,Data & Analytics,TOTAL,151.97
HiringLabSectoralPosting,2021-09-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.47
HiringLabSectoralPosting,2021-09-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.37
HiringLabSectoralPosting,2021-09-14,US,United States,techsoftware,Software Development,TOTAL,172.89
HiringLabSectoralPosting,2021-09-15,US,United States,math,Data & Analytics,TOTAL,152.17
HiringLabSectoralPosting,2021-09-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.71
HiringLabSectoralPosting,2021-09-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.4
HiringLabSectoralPosting,2021-09-15,US,United States,techsoftware,Software Development,TOTAL,173.09
HiringLabSectoralPosting,2021-09-16,US,United States,math,Data & Analytics,TOTAL,152.37
HiringLabSectoralPosting,2021-09-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.8
HiringLabSectoralPosting,2021-09-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.37
HiringLabSectoralPosting,2021-09-16,US,United States,techsoftware,Software Development,TOTAL,173.31
HiringLabSectoralPosting,2021-09-17,US,United States,math,Data & Analytics,TOTAL,152.67
HiringLabSectoralPosting,2021-09-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.8
HiringLabSectoralPosting,2021-09-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.47
HiringLabSectoralPosting,2021-09-17,US,United States,techsoftware,Software Development,TOTAL,173.7
HiringLabSectoralPosting,2021-09-18,US,United States,math,Data & Analytics,TOTAL,152.96
HiringLabSectoralPosting,2021-09-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,134.91
HiringLabSectoralPosting,2021-09-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.47
HiringLabSectoralPosting,2021-09-18,US,United States,techsoftware,Software Development,TOTAL,174
HiringLabSectoralPosting,2021-09-19,US,United States,math,Data & Analytics,TOTAL,153.35
HiringLabSectoralPosting,2021-09-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135
HiringLabSectoralPosting,2021-09-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.61
HiringLabSectoralPosting,2021-09-19,US,United States,techsoftware,Software Development,TOTAL,174.33
HiringLabSectoralPosting,2021-09-20,US,United States,math,Data & Analytics,TOTAL,153.79
HiringLabSectoralPosting,2021-09-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135.12
HiringLabSectoralPosting,2021-09-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.82
HiringLabSectoralPosting,2021-09-20,US,United States,techsoftware,Software Development,TOTAL,174.69
HiringLabSectoralPosting,2021-09-21,US,United States,math,Data & Analytics,TOTAL,154.18
HiringLabSectoralPosting,2021-09-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135.31
HiringLabSectoralPosting,2021-09-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,151.96
HiringLabSectoralPosting,2021-09-21,US,United States,techsoftware,Software Development,TOTAL,175.02
HiringLabSectoralPosting,2021-09-22,US,United States,math,Data & Analytics,TOTAL,154.47
HiringLabSectoralPosting,2021-09-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135.4
HiringLabSectoralPosting,2021-09-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,152.05
HiringLabSectoralPosting,2021-09-22,US,United States,techsoftware,Software Development,TOTAL,175.3
HiringLabSectoralPosting,2021-09-23,US,United States,math,Data & Analytics,TOTAL,154.89
HiringLabSectoralPosting,2021-09-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135.62
HiringLabSectoralPosting,2021-09-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,152.32
HiringLabSectoralPosting,2021-09-23,US,United States,techsoftware,Software Development,TOTAL,175.78
HiringLabSectoralPosting,2021-09-24,US,United States,math,Data & Analytics,TOTAL,155.43
HiringLabSectoralPosting,2021-09-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,135.88
HiringLabSectoralPosting,2021-09-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,152.71
HiringLabSectoralPosting,2021-09-24,US,United States,techsoftware,Software Development,TOTAL,176.17
HiringLabSectoralPosting,2021-09-25,US,United States,math,Data & Analytics,TOTAL,155.78
HiringLabSectoralPosting,2021-09-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,136.11
HiringLabSectoralPosting,2021-09-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,153.01
HiringLabSectoralPosting,2021-09-25,US,United States,techsoftware,Software Development,TOTAL,176.52
HiringLabSectoralPosting,2021-09-26,US,United States,math,Data & Analytics,TOTAL,156.15
HiringLabSectoralPosting,2021-09-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,136.38
HiringLabSectoralPosting,2021-09-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,153.39
HiringLabSectoralPosting,2021-09-26,US,United States,techsoftware,Software Development,TOTAL,176.91
HiringLabSectoralPosting,2021-09-27,US,United States,math,Data & Analytics,TOTAL,156.53
HiringLabSectoralPosting,2021-09-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,136.7
HiringLabSectoralPosting,2021-09-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,153.81
HiringLabSectoralPosting,2021-09-27,US,United States,techsoftware,Software Development,TOTAL,177.28
HiringLabSectoralPosting,2021-09-28,US,United States,math,Data & Analytics,TOTAL,157.02
HiringLabSectoralPosting,2021-09-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,136.96
HiringLabSectoralPosting,2021-09-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,154.3
HiringLabSectoralPosting,2021-09-28,US,United States,techsoftware,Software Development,TOTAL,177.76
HiringLabSectoralPosting,2021-09-29,US,United States,math,Data & Analytics,TOTAL,157.43
HiringLabSectoralPosting,2021-09-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,137.29
HiringLabSectoralPosting,2021-09-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,154.77
HiringLabSectoralPosting,2021-09-29,US,United States,techsoftware,Software Development,TOTAL,178.3
HiringLabSectoralPosting,2021-09-30,US,United States,math,Data & Analytics,TOTAL,157.64
HiringLabSectoralPosting,2021-09-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,137.49
HiringLabSectoralPosting,2021-09-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.07
HiringLabSectoralPosting,2021-09-30,US,United States,techsoftware,Software Development,TOTAL,178.59
HiringLabSectoralPosting,2021-10-01,US,United States,math,Data & Analytics,TOTAL,157.56
HiringLabSectoralPosting,2021-10-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,137.64
HiringLabSectoralPosting,2021-10-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.2
HiringLabSectoralPosting,2021-10-01,US,United States,techsoftware,Software Development,TOTAL,178.97
HiringLabSectoralPosting,2021-10-02,US,United States,math,Data & Analytics,TOTAL,157.72
HiringLabSectoralPosting,2021-10-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,137.86
HiringLabSectoralPosting,2021-10-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.43
HiringLabSectoralPosting,2021-10-02,US,United States,techsoftware,Software Development,TOTAL,179.39
HiringLabSectoralPosting,2021-10-03,US,United States,math,Data & Analytics,TOTAL,157.8
HiringLabSectoralPosting,2021-10-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,138.13
HiringLabSectoralPosting,2021-10-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.53
HiringLabSectoralPosting,2021-10-03,US,United States,techsoftware,Software Development,TOTAL,179.74
HiringLabSectoralPosting,2021-10-04,US,United States,math,Data & Analytics,TOTAL,157.84
HiringLabSectoralPosting,2021-10-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,138.3
HiringLabSectoralPosting,2021-10-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.62
HiringLabSectoralPosting,2021-10-04,US,United States,techsoftware,Software Development,TOTAL,180.05
HiringLabSectoralPosting,2021-10-05,US,United States,math,Data & Analytics,TOTAL,157.77
HiringLabSectoralPosting,2021-10-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,138.38
HiringLabSectoralPosting,2021-10-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.58
HiringLabSectoralPosting,2021-10-05,US,United States,techsoftware,Software Development,TOTAL,180.37
HiringLabSectoralPosting,2021-10-06,US,United States,math,Data & Analytics,TOTAL,157.8
HiringLabSectoralPosting,2021-10-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,138.47
HiringLabSectoralPosting,2021-10-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.54
HiringLabSectoralPosting,2021-10-06,US,United States,techsoftware,Software Development,TOTAL,180.62
HiringLabSectoralPosting,2021-10-07,US,United States,math,Data & Analytics,TOTAL,158.15
HiringLabSectoralPosting,2021-10-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,138.82
HiringLabSectoralPosting,2021-10-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.62
HiringLabSectoralPosting,2021-10-07,US,United States,techsoftware,Software Development,TOTAL,181.14
HiringLabSectoralPosting,2021-10-08,US,United States,math,Data & Analytics,TOTAL,158.49
HiringLabSectoralPosting,2021-10-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,139.12
HiringLabSectoralPosting,2021-10-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.7
HiringLabSectoralPosting,2021-10-08,US,United States,techsoftware,Software Development,TOTAL,181.46
HiringLabSectoralPosting,2021-10-09,US,United States,math,Data & Analytics,TOTAL,158.87
HiringLabSectoralPosting,2021-10-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,139.34
HiringLabSectoralPosting,2021-10-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,155.85
HiringLabSectoralPosting,2021-10-09,US,United States,techsoftware,Software Development,TOTAL,182.13
HiringLabSectoralPosting,2021-10-10,US,United States,math,Data & Analytics,TOTAL,159.2
HiringLabSectoralPosting,2021-10-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,139.57
HiringLabSectoralPosting,2021-10-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,156.07
HiringLabSectoralPosting,2021-10-10,US,United States,techsoftware,Software Development,TOTAL,182.83
HiringLabSectoralPosting,2021-10-11,US,United States,math,Data & Analytics,TOTAL,159.5
HiringLabSectoralPosting,2021-10-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,139.81
HiringLabSectoralPosting,2021-10-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,156.29
HiringLabSectoralPosting,2021-10-11,US,United States,techsoftware,Software Development,TOTAL,183.46
HiringLabSectoralPosting,2021-10-12,US,United States,math,Data & Analytics,TOTAL,159.91
HiringLabSectoralPosting,2021-10-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.13
HiringLabSectoralPosting,2021-10-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,156.54
HiringLabSectoralPosting,2021-10-12,US,United States,techsoftware,Software Development,TOTAL,184.17
HiringLabSectoralPosting,2021-10-13,US,United States,math,Data & Analytics,TOTAL,160.11
HiringLabSectoralPosting,2021-10-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.38
HiringLabSectoralPosting,2021-10-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,156.8
HiringLabSectoralPosting,2021-10-13,US,United States,techsoftware,Software Development,TOTAL,184.76
HiringLabSectoralPosting,2021-10-14,US,United States,math,Data & Analytics,TOTAL,160.16
HiringLabSectoralPosting,2021-10-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.44
HiringLabSectoralPosting,2021-10-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,157.22
HiringLabSectoralPosting,2021-10-14,US,United States,techsoftware,Software Development,TOTAL,185.51
HiringLabSectoralPosting,2021-10-15,US,United States,math,Data & Analytics,TOTAL,160.3
HiringLabSectoralPosting,2021-10-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.58
HiringLabSectoralPosting,2021-10-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,157.64
HiringLabSectoralPosting,2021-10-15,US,United States,techsoftware,Software Development,TOTAL,186.46
HiringLabSectoralPosting,2021-10-16,US,United States,math,Data & Analytics,TOTAL,160.13
HiringLabSectoralPosting,2021-10-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.53
HiringLabSectoralPosting,2021-10-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,157.78
HiringLabSectoralPosting,2021-10-16,US,United States,techsoftware,Software Development,TOTAL,186.89
